Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
domappcheckomeg33.web.app,0,0,0,0,0,0,0,0,3.995715327169053,3.653660689688186,1,2,0,0.0,-1,1,1,1,1,1
l.wl.co,0,0,1,1,1,0,0,0,4.492435173562832,2.2359263506290326,1,1,1,0.03225806451612903,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.13636363636363635,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.501586286320737,2.9735572622751856,1,20,10,0.18421052631578946,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,1,0,0.09523809523809523,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.13636363636363635,-1,1,0,1,0,1
houssagynecologue.formstack.com,0,0,0,2,0,0,0,0,4.151798852506846,3.8858280691364318,1,0,0,0.0,-1,1,0,1,0,1
michaelnachtmnt1.blogspot.com,0,0,0,0,0,0,1,0,4.00325902824812,3.8573068568981284,1,1,0,0.0,-1,1,1,1,1,1
secure.txtagxzp.xin,0,0,0,0,0,0,0,0,3.8962915290459277,3.6818808028034034,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.614711898938237,2.9735572622751856,1,20,7,0.22285714285714286,-1,1,0,1,0,1
atlkomhdetre.web.app,0,0,0,0,0,0,0,0,3.8833374604210062,3.684183719779189,1,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.13043478260869565,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.578808920190764,3.5944656369614525,2,1,0,0.11764705882352941,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.13636363636363635,6144,1,0,1,0,1
pub-e5748588f20f4fcc9a07ee3482f44c67.r2.dev,0,0,1,1,0,0,0,1,4.58178567956204,4.126862359796814,1,41,0,0.0,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.09090909090909091,6144,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.13636363636363635,6144,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.249395939109486,2.9735572622751856,1,10,3,0.17117117117117117,-1,1,0,1,1,1
ja.cat,0,0,0,1,0,0,0,0,3.746439344671016,2.2516291673878226,0,0,0,0.15,2495,1,0,1,0,1
new-assignment.weeblysite.com,0,0,0,0,0,0,0,1,4.06057447452875,3.7848977027564086,1,0,0,0.0,-1,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.524791518187558,3.5944656369614525,2,0,0,0.13725490196078433,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.09523809523809523,-1,0,0,1,0,1
resadkhibktm.activehosted.com,0,0,1,2,0,0,0,0,5.179911551533826,3.840402546702505,1,32,8,0.11450381679389313,-1,1,0,1,0,1
pub-502066f6c6f540fdbe73bd6f5c35c392.r2.dev,0,0,1,1,0,0,0,1,4.592847471775456,4.027684161971456,1,21,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.253434386188784,3.459431618637298,0,4,0,0.0,-1,1,0,1,0,1
bt-104325.weeblysite.com,0,0,0,0,0,0,0,1,4.331976694984911,4.136842188131012,1,6,0,0.0,-1,1,1,1,1,1
bafybeig3ibanae7yy3fs7sn5gglepy46i6eenwfuhxd2oyb32n4n2xg4we.ipfs.dweb.link,0,0,1,1,0,0,0,0,4.688214485363112,4.435475076477803,2,15,0,0.0,2940,1,1,1,1,1
l.wl.co,0,0,0,1,1,0,0,0,4.272804327334621,2.2359263506290326,1,0,1,0.047619047619047616,-1,1,0,1,0,1
fufrebridopro-1613.vercel.app,0,0,0,1,0,0,0,1,4.554172894046704,3.978333581185264,1,4,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.539139117093695,2.9735572622751856,1,17,5,0.2215568862275449,-1,1,0,1,0,1
hhfgfvthp.weebly.com,0,0,0,0,0,0,0,0,3.978333581185264,3.784183719779189,1,0,0,0.0,-1,1,1,1,1,1
sites.google.com,0,0,0,2,0,0,0,0,4.2303584057727965,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
validez-online.webcindario.com,0,0,0,0,0,0,0,1,4.2849009365890725,3.831401845392172,1,0,0,0.0,-1,1,1,1,1,1
veqsaghknh.firebaseapp.com,0,0,0,0,0,0,0,0,4.1998737308598,4.026986833359287,1,0,0,0.0,-1,1,1,1,1,1
usps.com-tracking-xxxae.cc,0,0,0,0,0,0,0,1,4.128724445269142,3.9021748142117283,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,1,0,0.18181818181818182,6144,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.497598930973582,3.5944656369614525,2,1,0,0.0784313725490196,-1,1,0,1,0,1
adsensecustomsearchads.com,0,0,1,2,1,0,0,0,5.155632469816942,3.47450498810543,0,213,93,0.00945945945945946,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.043478260869565216,-1,1,1,1,1,1
thetollroads-paytollwc.world,0,0,0,0,0,0,0,1,3.858800164249569,3.6514789228933084,0,0,0,0.0,-1,1,1,1,1,1
gravatar.com,0,0,0,1,0,0,0,0,4.07391321234758,3.0220552088742005,0,0,0,0.0,-1,1,0,1,0,1
fatura-renner-r.blogspot.com,0,0,1,0,0,0,1,1,5.284554317960749,3.9232517969803373,1,3,1,0.36363636363636365,-1,1,0,1,0,1
help-ledger---live---app-help.webflow.io,0,0,0,0,0,0,0,1,3.9363663551860757,3.5939427079182686,1,0,0,0.0,-1,1,1,1,1,1
atttcurrently.wixsite.com,0,0,0,1,0,0,0,0,4.064392248309453,3.7794705707972525,1,0,0,0.0,-1,1,1,1,1,1
authhs--m-start--ttrezor.webflow.io,0,0,0,0,0,0,0,1,4.026805199554175,3.851309989710665,1,0,0,0.0,-1,1,1,1,1,1
allebzolokalnie.3486952.xyz,0,0,0,3,0,0,0,0,4.763403181378978,4.088220835496802,1,11,0,0.03773584905660377,-1,1,1,1,1,1
itausupport00.atsnx.com,0,0,0,0,0,0,1,0,3.8858280691364318,3.7081320646586016,1,2,0,0.0,-1,1,1,1,1,1
2ww.me,0,0,1,1,0,0,0,0,5.077997382486083,2.2516291673878226,0,8,6,0.2,-1,1,1,1,1,1
visionschools.org,0,0,0,1,0,0,0,0,3.9056390622295662,3.2195282822995477,0,0,0,0.0,2023,1,0,1,0,1
my-itrustcapital--authh.webflow.io,0,0,0,0,0,0,0,1,4.187097021791765,4.0796786498829745,1,0,0,0.0,-1,1,1,1,1,1
ezdrive.com-mreg.top,0,0,0,0,0,0,0,1,4.021268494903765,3.684183719779189,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.183563380781242,2.9735572622751856,1,12,1,0.13,-1,0,0,1,0,1
ipfs.io,0,0,1,2,0,0,0,0,4.940953698140547,2.5216406363433186,0,4,0,0.29850746268656714,-1,1,1,1,1,1
getipass.com-ticketxi.xin,0,0,0,0,0,0,0,1,3.9368917977572884,3.733660689688186,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.208966082694623,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,4.023136955868885,2.0,0,2,0,0.17391304347826086,-1,1,1,1,1,1
com-yibd.top,0,0,0,0,0,0,0,1,3.748994803525097,3.4182958340544896,0,0,0,0.0,-1,1,1,1,1,1
alaoui-sfn10.github.io,0,0,1,2,0,0,0,1,4.30817096479267,3.8796640049025943,1,2,0,0.0,-1,1,1,1,1,1
wa.me,0,0,0,2,0,0,0,0,4.4057645846554525,2.321928094887362,0,1,0,0.3611111111111111,-1,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.578808920190764,3.5944656369614525,2,1,0,0.13725490196078433,-1,1,0,1,0,1
pub-fd681af1ebd74b59b62fe0cc768cc07e.r2.dev,0,0,1,1,0,0,0,1,4.641740788779002,4.193251963803171,1,17,0,0.0,-1,1,0,1,0,1
ezdrive.com-rauk.xin,0,0,0,0,0,0,0,1,4.349191770915039,3.9219280948873627,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.200186881261883,2.9735572622751856,1,6,0,0.21428571428571427,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.576467570903607,2.9735572622751856,1,17,7,0.2057142857142857,-1,1,0,1,0,1
vkkvdkdcmm.weebly.com,0,0,0,0,0,0,0,0,4.031401845392172,3.463280517810811,1,0,0,0.0,-1,1,1,1,1,1
getipass.com-dzbm.xin,0,0,0,0,0,0,0,1,4.164735178725505,4.011365041826379,1,0,0,0.0,-1,1,1,1,1,1
txtag.com-zazb.xin,0,0,0,0,0,0,0,1,3.986187965046303,3.614369445886757,1,0,0,0.0,-1,1,1,1,1,1
notabledes-ecrefrance.firebaseapp.com,0,0,0,0,0,0,0,1,4.0848487067660555,3.826716623501108,1,0,0,0.0,-1,1,1,1,1,1
mondialrelay-transport-fr.com,0,0,0,0,0,0,0,1,4.13569955274647,3.9093680639438846,0,0,0,0.0,15,1,1,1,1,1
hilfe-check.com,0,0,0,0,0,0,0,1,3.8492239123906247,3.323231428797621,0,0,0,0.0,241,1,1,1,1,1
tapk.it,0,0,0,1,0,0,0,0,3.9362434129830604,2.5216406363433186,0,3,0,0.0,-1,1,1,1,1,1
txtag.org-crjwe.top,0,0,0,0,0,0,0,1,3.865764637179023,3.576617644908666,1,0,0,0.0,-1,1,1,1,1,1
txtag.com-oetc.xin,0,0,0,0,0,0,0,1,3.852497577104199,3.4613201402110088,1,0,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.500377547641744,3.5944656369614525,2,2,0,0.0784313725490196,-1,1,0,1,0,1
gfhfytyt5.weebly.com,0,0,0,0,0,0,0,0,3.978333581185264,3.684183719779189,1,1,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,4.023136955868885,2.0,0,3,0,0.13043478260869565,-1,1,1,1,1,1
campsite.bio,0,0,0,1,0,0,0,0,3.912113890972229,3.4182958340544896,0,0,0,0.0,-1,1,0,1,0,1
registroheca.com.ar,0,0,0,4,0,0,0,0,4.42023382344213,3.4713544870139295,1,0,0,0.12244897959183673,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.082635655298464,2.9735572622751856,1,8,0,0.16666666666666666,-1,1,0,1,0,1
swiss-paine-magyar-ch.web.app,0,0,0,0,0,0,0,1,4.050301855434982,3.8143719431796272,1,0,0,0.0,-1,1,1,1,1,1
bafybeiaqma7t2n4k4ylyl7qrni4ghsgygpas6zcqhajo5k3e4w7men6spi.ipfs.dweb.link,0,0,1,0,0,0,0,0,4.804222606709032,4.705961730950824,2,12,0,0.0,2940,1,1,1,1,1
014media-account-sharepnt-drive.yssekurikgcuaqktqn.cloud,0,0,1,2,0,0,0,1,4.790722997964609,4.449513850319966,1,49,0,0.0,50,1,1,1,1,1
thetollroad.com-evym.xin,0,0,0,0,0,0,0,1,4.210764573772789,3.9701755214643453,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.193885393012112,2.9735572622751856,1,7,0,0.19047619047619047,-1,1,0,1,0,1
donasdonegociosicredi.com.br,0,0,0,2,0,0,0,0,4.070435500513582,3.526129815595918,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.646643594776457,2.9735572622751856,1,14,7,0.23595505617977527,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.254604932144528,2.9735572622751856,1,5,1,0.23893805309734514,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.18181818181818182,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,1,0,0.14285714285714285,-1,0,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.09523809523809523,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,3,0,0.09090909090909091,6144,1,0,1,0,1
jimenezbill.wixsite.com,0,0,0,1,0,0,0,0,4.109138039864114,3.7081320646586016,1,0,0,0.0,-1,1,1,1,1,1
apptuts.bio,0,0,1,1,0,0,0,0,5.12664797391286,3.095795255000934,0,4,1,0.31313131313131315,-1,1,1,1,1,1
ezdrive.com-hped.xin,0,0,0,0,0,0,0,1,4.1162646156680225,3.784183719779189,1,0,0,0.0,-1,1,1,1,1,1
universitycentnralflorida.ukit.me,0,0,0,0,0,0,0,0,4.234479554133744,3.98319563424773,1,0,0,0.0,-1,1,1,1,1,1
suivre-livraison.com,0,0,0,0,0,0,0,1,4.090234012145144,3.684183719779189,0,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.57122729577475,2.9735572622751856,1,16,7,0.2057142857142857,-1,1,0,1,0,1
iyfdtusryxcuviuklfyidtu-dtusrzydtkuyufdytsukdyj.teemill.com,0,0,1,0,0,0,0,1,4.202450937318221,3.9895822956040283,1,0,0,0.0,-1,1,1,1,1,1
zpr.io,0,0,0,1,0,0,0,0,4.180451390892101,2.584962500721156,0,1,0,0.2222222222222222,-1,1,0,1,0,1
telegrams-z.com,0,0,0,1,0,0,0,1,4.004364184708142,3.640223928941852,0,0,0,0.0,66,1,1,1,1,1
currentlyemail801.weebly.com,0,0,0,0,0,0,0,0,4.337435460048129,3.994680368408909,1,3,0,0.0,-1,1,1,1,1,1
homepage-blockfi-login.webflow.io,0,0,0,0,0,0,0,1,4.234479554133744,3.8966879684212654,1,0,0,0.0,-1,1,1,1,1,1
43.153.110.174,0,0,0,0,0,0,0,0,3.5013978254341027,2.610577243331642,2,11,0,0.0,-1,1,1,1,1,1
pub-ce95eef17d1e4618b109462b7f17f464.r2.dev,0,0,1,1,0,0,0,1,4.570877400735983,4.071873337085179,1,22,0,0.0,-1,1,0,1,0,1
caseid100348579985734985.firebaseapp.com,0,0,0,0,0,0,0,0,4.511871068251785,4.277567157116929,1,18,0,0.0,-1,1,1,1,1,1
itrusstacapitellogin.webflow.io,0,0,0,0,0,0,0,0,4.106198332810095,3.913400745661378,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.67535863066445,2.9735572622751856,1,14,7,0.2,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.540884186836994,2.9735572622751856,1,15,7,0.19428571428571428,-1,1,0,1,0,1
sites.google.com,0,0,0,3,0,0,0,0,3.9473925229268274,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
signiatdynamatz.weebly.com,0,0,0,0,0,0,0,0,4.2290037311070545,3.9790978911348054,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,1,0,0,0,4.258876575099364,2.8073549220576046,0,0,0,0.0,-1,1,0,1,0,1
metafb-27zrain.web.app,0,0,0,0,0,0,0,1,4.147114052043202,3.8796640049025943,1,2,0,0.0,-1,1,1,1,1,1
tre-z-orr-wall-iet34.netlify.app,0,0,0,0,0,0,0,1,4.153062297660665,3.9056390622295662,1,2,0,0.0,-1,1,1,1,1,1
telegrbr.icu,0,0,0,0,0,0,0,0,3.6818808028034034,3.2516291673878226,0,0,0,0.0,21,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.535678017346887,2.9735572622751856,1,15,7,0.17714285714285713,-1,1,0,1,0,1
prettypets-buesum-1318069902.cos.ap-seoul.myqcloud.com,0,0,1,1,0,0,0,1,4.420088878632188,4.388694214926111,3,10,0,0.0,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,0,0,0.09090909090909091,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.613638272522896,2.9735572622751856,1,15,7,0.24,-1,1,0,1,0,1
notevoicevocal00.wixsite.com,0,0,0,1,0,0,0,0,3.968763975697593,3.7264741182543752,1,4,0,0.0,-1,1,1,1,1,1
attnwh3.wixsite.com,0,0,0,1,0,0,0,0,3.9928705166358998,3.6818808028034034,1,1,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.08695652173913043,-1,1,1,1,1,1
autodestak.com.br,0,0,0,0,0,0,0,0,3.9182958340544896,3.6168746059562222,1,0,0,0.0,-1,1,1,1,1,1
is.gd,0,0,0,1,0,0,1,0,3.970573095811685,2.321928094887362,0,0,0,0.09090909090909091,6393,1,0,1,0,1
jtbtigers.com,0,0,0,1,0,0,0,0,3.9582291686698783,3.546593564294939,0,1,0,0.0,2439,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.564007204462068,3.5944656369614525,2,0,0,0.11764705882352941,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,2,0,0.09523809523809523,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.155045546825804,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.521776461395607,2.9735572622751856,1,15,5,0.2275449101796407,-1,1,0,1,0,1
pub-fa3e8190bebb491ea8dab410632533a6.r2.dev,0,0,1,1,0,0,0,1,4.680104077166053,4.115461778502091,1,20,0,0.0,-1,1,1,1,1,1
promo.click-streams.com,0,0,1,3,0,0,0,1,5.072591611973338,3.642489673166126,1,3,0,0.36363636363636365,-1,1,1,1,1,1
refusjionautop.wpenginepowered.com,0,0,0,1,0,0,0,0,4.153107168362811,3.9368917977572884,1,0,0,0.0,-1,1,0,1,0,1
kleohwoarqzzvvjf.tajecos487.workers.dev,0,0,0,0,0,0,0,0,4.407268229617389,4.201692923824033,2,3,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.936180434129755,2.5,1,1,0,0.043478260869565216,-1,1,1,1,1,1
mymainnetsupport.pages.dev,0,0,0,1,0,0,0,0,4.127569435189147,3.873140679513133,1,0,0,0.0,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.182005814760213,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
id-000064updatenow.weebly.com,0,0,0,0,0,0,0,1,4.398857447483312,4.142295219190901,1,6,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.13043478260869565,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,1,0,0.09523809523809523,-1,0,0,1,0,1
pub-2202f5760eea4f5eba334684a3d617f9.r2.dev,0,0,1,1,0,0,0,1,4.756742574458947,4.22220806840402,1,22,0,0.0,-1,1,1,1,1,1
ww38.cic-sfr-credit-mutuel-espace-client.direct-ing-online.site,0,0,1,0,0,0,0,1,4.204872523995222,4.0178841394328675,2,2,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.579376364599859,2.9735572622751856,1,25,7,0.18857142857142858,-1,1,0,1,0,1
bingkasprogrambantuan.offi-ciall.com,0,0,1,1,0,0,0,1,4.301019572303466,4.0067499186387785,1,0,0,0.0,-1,1,1,1,1,1
wergtt45654r5yyy65rger.weebly.com,0,0,0,0,0,0,0,0,4.088629625108202,3.71106078602512,1,8,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.13636363636363635,6144,1,0,1,0,1
thetollroads-paytollsbcz.xin,0,0,0,0,0,0,0,1,4.131769501279566,4.039148671903071,0,0,0,0.0,-1,1,1,1,1,1
pub-107dbb4f7c784dbeb1aa052e56f63455.r2.dev,0,0,1,1,0,0,0,1,4.73832408481826,4.20233009230464,1,20,0,0.0,-1,1,1,1,1,1
07362736.xyz,0,0,0,3,0,0,0,0,4.5541241456383155,3.084962500721156,0,13,0,0.10526315789473684,43,1,1,1,1,1
getipass.com-hzpb.xin,0,0,0,0,0,0,0,1,4.072905595320056,4.011365041826379,1,0,0,0.0,-1,1,1,1,1,1
grwebsites.com,0,0,0,3,0,0,0,0,3.8334266411498823,3.5216406363433186,0,0,0,0.0,1630,1,1,1,1,1
sites.google.com,0,0,0,2,0,0,0,0,4.08273471742809,3.202819531114783,1,3,0,0.0,-1,1,0,1,1,1
com-tracking-xxxxxg.cc,0,0,0,0,0,0,0,1,3.8858280691364318,3.3862661425265332,0,0,0,0.0,91,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.5090691501781555,2.9735572622751856,1,25,7,0.21142857142857144,-1,1,0,1,0,1
pub-70868cc3987b45a48c797b1b85da7f3d.r2.dev,0,0,1,1,0,0,0,1,4.766905887404018,4.200007639511387,1,22,0,0.0,-1,1,1,1,1,1
telegream-vc.com,0,0,0,0,0,0,0,1,3.8239348962840563,3.452819531114783,0,0,0,0.0,262,1,1,1,1,1
metasupports-businesscenters.pages.dev,0,0,0,0,0,0,0,1,3.9827951712323775,3.809216080205241,1,0,0,0.0,-1,1,1,1,1,1
app-help-metsmeask.webflow.io,0,0,0,0,0,0,0,1,4.0304363948517326,3.8664331502253835,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.280639062229566,3.459431618637298,0,4,0,0.0,-1,1,0,1,0,1
mondiairetrait.com,0,0,0,0,0,0,1,0,3.8100810205217304,3.3502090290998976,0,0,0,0.0,32,1,1,1,1,1
pub-f85b19334ed84d6e842f42682d28a947.r2.dev,0,0,1,1,0,0,0,1,4.620273336124978,4.040594779691077,1,24,0,0.0,-1,1,1,1,1,1
nrf9876234.firebaseapp.com,0,0,0,0,0,0,0,0,4.457575159678482,4.238901256602631,1,7,0,0.0,-1,1,1,1,1,1
pub-78c2edc007ea456bb0cf399d6167e5ae.r2.dev,0,0,1,1,0,0,0,1,4.702969255766475,4.260242301506339,1,19,0,0.0,-1,1,1,1,1,1
10fc7ac.wcomhost.com,0,0,0,0,0,0,1,0,3.8143719431796272,3.484183719779189,1,3,0,0.0,-1,1,1,1,1,1
vb32k5fr.hyperphp.com,0,0,0,0,0,0,0,0,4.0472990984266435,3.880179922675738,1,3,0,0.0,-1,1,0,1,0,1
getipass.com-tickeyu.xin,0,0,0,0,0,0,0,1,4.12728313431329,3.9701755214643453,1,0,0,0.0,-1,1,1,1,1,1
attyahoo-101957.weeblysite.com,0,0,0,0,0,0,0,1,4.31426624499232,4.164735178725505,1,6,0,0.0,-1,1,1,1,1,1
telegram-en.com,0,0,0,2,0,0,0,1,4.115311532225102,3.456564762130954,0,0,0,0.0,108,1,1,1,1,1
secure.paymentxwd.top,0,0,0,0,0,0,0,0,4.031401845392172,3.880179922675738,1,0,0,0.0,-1,1,1,1,1,1
pub-a026ba9db07b43de9769cb2cbe61e5dc.r2.dev,0,0,1,1,0,0,0,1,4.643735979557935,4.065117661376963,1,18,0,0.0,-1,1,0,1,0,1
wanlnin.vip,0,0,0,0,0,0,0,0,3.5464393446710156,2.8453509366224368,0,0,0,0.0,-1,1,1,1,1,1
idmicrosoftmx.webcindario.com,0,0,0,0,0,0,0,0,4.115834092163221,3.771437029461126,1,0,0,0.0,-1,1,1,1,1,1
share.hsforms.com,0,0,1,1,0,0,0,0,4.882305734038214,3.2195282822995477,1,3,0,0.24074074074074073,-1,1,0,1,0,1
ezdrivema.com-qjs.xin,0,0,0,0,0,0,0,1,4.348394345536403,4.011365041826379,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.09090909090909091,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,2,0,0.045454545454545456,-1,0,0,1,0,1
terzor-cdn-help.webflow.io,0,0,0,0,0,0,0,1,4.185867302411999,3.95006375643621,1,0,0,0.0,-1,1,1,1,1,1
patt1min1stud07bst.weebly.com,0,0,0,0,0,0,0,0,4.273728829005326,4.168325822713779,1,4,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.09090909090909091,6144,1,0,1,0,1
48yru.b-cdn.net,0,0,0,1,0,0,0,1,4.465945933079573,3.640223928941852,1,3,1,0.05405405405405406,-1,1,1,1,1,1
ezdrivema.paymentvr.xin,0,0,0,0,0,0,0,0,4.054229296672175,3.7081320646586016,1,0,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.9690016298759927,2.0,0,1,0,0.17391304347826086,-1,1,1,1,1,1
tribelio.page,0,0,0,1,0,0,0,0,3.9898980954642878,3.3927474104487847,0,0,0,0.0,-1,1,0,1,0,1
eastlink-106340.weeblysite.com,0,0,0,0,0,0,0,1,4.4261772187513015,4.240223928941852,1,6,0,0.0,-1,1,1,1,1,1
acad9722.wixsite.com,0,0,0,1,0,0,0,0,4.218128820706467,3.8219280948873626,1,4,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.176441518489928,2.9735572622751856,1,9,7,0.13740458015267176,-1,1,0,1,0,1
43.153.207.103,0,0,1,1,1,0,0,0,4.9194650059726035,2.842370993177109,2,30,10,0.012195121951219513,-1,1,0,1,0,1
thetollroadsets.quest,0,0,0,0,0,0,0,0,3.6062389286533896,3.368042422572716,0,0,0,0.0,20,1,1,1,1,1
secure.paymentxqwz.xin,0,0,0,0,0,0,0,0,4.17146526179041,3.970573095811685,1,0,0,0.0,-1,1,1,1,1,1
adventurous-emaillive2025.glitch.me,0,0,0,0,0,0,0,1,4.407962016217061,4.2290037311070545,1,4,0,0.0,-1,1,1,1,1,1
coeltoj47.ukit.me,0,0,0,0,0,0,0,0,3.9790978911348054,3.6168746059562222,1,2,0,0.0,-1,1,1,1,1,1
seevvicess.weebly.com,0,0,0,0,0,0,0,0,3.828072996388509,3.327339900083509,1,0,0,0.0,-1,1,1,1,1,1
homemailatt-1008994.weeblysite.com,0,0,0,0,0,0,0,1,4.330464394730848,4.160704752887783,1,7,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.598969684640161,2.9735572622751856,1,15,7,0.26857142857142857,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.3943286967268795,2.9735572622751856,1,12,7,0.19428571428571428,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.08695652173913043,-1,1,1,1,1,1
ow.ly,0,0,0,1,0,0,1,0,4.2136606896881865,2.321928094887362,0,4,0,0.2,5957,0,0,1,0,1
usps.com-tracking-xxxbe.cc,0,0,0,0,0,0,0,1,4.185867302411999,3.9790978911348054,1,0,0,0.0,-1,1,1,1,1,1
