Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
txtag.org-txtagstorefrontqxz.xin,0,0,0,0,0,0,0,1,3.9180507848948185,3.6320488277869583,1,0,0,0.0,-1,1,1,1,1,1
matswap.net,0,0,0,0,0,0,0,0,3.3841837197791893,3.095795255000934,0,0,0,0.0,48,1,1,1,1,1
pppvvveuhslj.bond,0,0,0,1,0,0,0,0,4.44035104292869,3.5280643115840493,0,1,0,0.1666666666666666,339,1,1,1,1,1
rp.mockplus.com,0,0,1,3,0,0,0,0,5.0518198759317245,3.240223928941852,1,9,21,0.1338028169014084,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.697845823084412,2.584962500721156,0,2,0,0.0454545454545454,6144,1,0,1,0,1
telstra-109033.weeblysite.com,0,0,0,0,0,0,0,1,4.271100790318224,4.073329701949522,1,6,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,2,0,0.0454545454545454,-1,0,0,1,0,1
thetollroads-tollevasionzd.xin,0,0,0,0,0,0,0,1,4.025930027099076,3.8150610122030697,0,0,0,0.0,-1,1,1,1,1,1
grwebsites.com,0,0,0,3,0,0,0,0,4.275651852925218,3.5216406363433186,0,3,0,0.0,1630,1,1,1,1,1
telegram-ref.ru,0,0,0,0,0,0,0,1,3.6966249991590185,3.272905595320056,0,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.788754913993503,2.584962500721156,0,1,0,0.0909090909090909,6144,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,4.023136955868885,2.0,0,3,0,0.1304347826086956,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,1,0,0.0909090909090909,-1,0,0,1,0,1
quickscamo-carrpfouta.firebaseapp.com,0,0,0,0,0,0,0,1,4.14564721724714,3.9155532850633494,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.542488986932237,2.9735572622751856,1,19,7,0.2057142857142857,-1,1,0,1,0,1
ledgrcdn-help.webflow.io,0,0,0,0,0,0,0,1,4.18788919491935,3.855388542207534,1,0,0,0.0,-1,1,1,1,1,1
prosperity-load-page-8794545.web.app,0,0,0,0,0,0,0,1,4.352203929326469,4.1734165853054455,1,7,0,0.0,-1,1,1,1,1,1
cheerfulinn.com,0,0,0,2,0,0,0,0,4.180002761999779,3.506890595608519,0,1,0,0.032258064516129,407,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,1,0,0.2272727272727272,6144,1,0,1,0,1
messagevocal250620.wixsite.com,0,0,1,1,0,0,0,0,4.31478722793781,4.056564762130955,1,14,0,0.0,-1,1,0,1,0,1
miseenjourservicedigit2023.firebaseapp.com,0,0,0,0,0,0,0,0,4.375582881433895,4.186860506514696,1,4,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.1818181818181818,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.172731966501074,2.9735572622751856,1,11,7,0.1297709923664122,-1,1,0,1,0,1
sti-vmi-7e921.web.app,0,0,0,0,0,0,0,1,4.0980685120588385,3.916126946588284,1,4,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.429529777919443,3.459431618637298,0,2,0,0.1612903225806451,-1,1,0,1,0,1
app-trezorhelp-brige.webflow.io,0,0,0,0,0,0,0,1,4.0964393446710154,3.84888461662912,1,0,0,0.0,-1,1,1,1,1,1
cryptoallstars-launch.firebaseapp.com,0,0,0,0,0,0,0,1,4.162057815120259,4.036910717378838,1,0,0,0.0,-1,1,1,1,1,1
com-xiiizw.vip,0,0,0,0,0,0,0,1,3.795088586397732,3.235926350629033,0,0,0,0.0,-1,1,1,1,1,1
kerja-kosong.jobs9.my.id,0,0,0,0,0,0,0,1,4.286225937278034,3.938721875540867,2,1,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,1,0,0.0476190476190476,-1,1,0,1,0,1
bnchncecat.web.app,0,0,0,0,0,0,0,0,3.606015279620733,3.2390979179887864,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.845350936622436,2.584962500721156,0,1,0,0.1363636363636363,6144,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,4.110093477608016,2.0,0,1,0,0.2608695652173913,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.2705676203439475,2.584962500721156,0,2,0,0.088235294117647,6144,1,1,1,1,1
storage.googleapis.com,0,0,0,2,0,0,0,0,4.119087818311512,3.5160276412662306,1,1,0,0.0,-1,1,0,1,0,1
txtag.org-txtagstorefrontthv.xin,0,0,0,0,0,0,0,1,3.837948040623007,3.6040301730294657,1,0,0,0.0,-1,1,1,1,1,1
att-sign-in-104448.weeblysite.com,0,0,0,0,0,0,0,1,4.341389673078341,4.142138437212473,1,6,0,0.0,-1,1,1,1,1,1
icsondersteuning.web.app,0,0,0,0,0,0,0,0,4.0586569977529745,3.855388542207534,1,0,0,0.0,-1,1,1,1,1,1
deliverydhl-invoice.web.app,0,0,0,0,0,0,0,1,4.218128820706467,3.912113890972229,1,0,0,0.0,-1,1,1,1,1,1
xn--mondalrelay-fcb.fr,0,0,0,2,0,0,0,1,4.2306333740593765,3.788754913993503,0,0,0,0.0,-1,1,1,1,1,1
comcast-102197.weeblysite.com,0,0,0,0,0,0,0,1,4.326360407952694,4.1162646156680225,1,6,0,0.0,-1,1,0,1,0,1
upceshop.cn,0,0,0,0,0,0,0,0,3.4613201402110088,3.095795255000934,0,0,0,0.0,-1,1,0,1,0,1
mail38.godaddysites.com,0,0,0,0,0,0,0,0,4.093139062229566,3.795088586397732,1,2,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.4855758319130485,3.5944656369614525,2,5,0,0.0588235294117647,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.487527392548177,2.9735572622751856,1,14,7,0.1685393258426966,-1,1,0,1,0,1
auth--app-cryptto-sso---cdn.webflow.io,0,0,0,0,0,0,0,1,4.133931406291106,4.006841738213844,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.254525464966175,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
track-id38901.firebaseapp.com,0,0,0,0,0,0,0,1,4.431623565847431,4.28022625367366,1,5,0,0.0,-1,1,1,1,1,1
logmedo.com,0,0,0,1,0,0,0,0,3.715018266288633,2.8453509366224368,0,0,0,0.0,5989,1,0,1,0,1
com-xdxxx.vip,0,0,0,0,0,0,0,1,3.697845823084412,3.085055102756477,0,0,0,0.0,-1,1,1,1,1,1
jemi.so,0,0,0,1,0,0,0,0,4.378864088188098,2.8073549220576046,0,11,0,0.0,-1,0,0,1,0,1
shorturl.at,0,0,0,1,0,0,0,0,3.8936606896881862,3.095795255000934,0,1,0,0.12,-1,1,0,1,0,1
nsol2ghjcd.firebaseapp.com,0,0,0,0,0,0,0,0,4.321721231045241,4.161978179679554,1,1,0,0.0,-1,1,1,1,1,1
currentlyyahoatt.weebly.com,0,0,0,0,0,0,0,0,4.062305474194334,3.782122224145305,1,0,0,0.0,-1,1,1,1,1,1
plusqbnp.web.app,0,0,0,0,0,0,0,0,3.6692750707107136,3.25,1,0,0,0.0,-1,1,1,1,1,1
amazing-blockifi-loggin.webflow.io,0,0,0,0,0,0,0,1,4.266397243517744,3.819244738933759,1,0,0,0.0,-1,1,1,1,1,1
attcardpdate.web.app,0,0,0,0,0,0,0,0,3.5350662373137696,3.1464393446710157,1,0,0,0.0,-1,1,1,1,1,1
tt-107913.square.site,0,0,0,0,0,0,0,1,4.002910079649727,3.7849418274376423,1,6,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.534403773004677,3.5944656369614525,2,2,0,0.0588235294117647,-1,1,0,1,0,1
com-itrustcapital-com-auth.webflow.io,0,0,0,0,0,0,0,1,4.1478182057277895,3.992708770800467,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-paytolljeqq.xin,0,0,0,0,0,0,0,1,4.098117812148849,3.9677201004744993,0,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontafg.xin,0,0,0,0,0,0,0,1,3.8020779189883926,3.48345859334435,1,0,0,0.0,-1,1,1,1,1,1
redirectionred33445.blogspot.ie,0,0,0,0,0,0,0,0,4.13569955274647,3.913400745661378,1,5,0,0.0,-1,1,0,1,0,1
sites.google.com,0,0,1,3,0,0,0,0,4.303158490538387,3.202819531114783,1,2,0,0.0,-1,1,0,1,1,1
qwuibza.web.app,0,0,0,0,0,0,0,0,3.772055208874201,3.240223928941852,1,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.oferta-2490966.shop,0,0,0,0,0,0,0,1,4.338396886909941,4.171860873964197,1,7,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.603222890736578,3.5944656369614525,2,2,0,0.1176470588235294,-1,1,0,1,0,1
ipfs.io,0,0,1,2,0,0,0,0,4.998779115766326,2.5216406363433186,0,6,0,0.3134328358208955,-1,1,1,1,1,1
trezr-docs--cdn.webflow.io,0,0,0,0,0,0,0,1,4.185867302411999,3.873140679513133,1,0,0,0.0,-1,1,1,1,1,1
loginnmettamsk-a.webflow.io,0,0,0,0,0,0,0,1,4.183542362433231,3.912113890972229,1,0,0,0.0,-1,1,1,1,1,1
bafkreiehjatmkhv5y2zkeaj2idmdb5w5mhl6mljeo34tmuhgam2vjzh6ya.ipfs.nftstorage.link,0,0,1,0,0,0,0,0,4.757385644372141,4.671762239033052,2,10,0,0.0,1127,1,1,1,1,1
zpr.io,0,0,0,1,0,0,0,0,4.282484261342599,2.584962500721156,0,2,0,0.2222222222222222,-1,1,0,1,0,1
villalemana.cl,0,0,0,3,0,0,0,0,3.9848295085032617,2.8962915290459277,0,0,0,0.0,8710,1,1,1,1,1
bafkreifizbj3cm2vpafqrhzpxn35z2j7ox4huldf7umrdxx3q74aglb2um.ipfs.dweb.link,0,0,1,0,0,0,0,0,4.899500737447608,4.767989980488431,2,12,0,0.0,2940,1,1,1,1,1
thetollroads-paytollqfg.world,0,0,0,0,0,0,0,1,3.9854493963110302,3.810928306279287,0,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.618937272470724,2.9735572622751856,1,19,10,0.1894736842105263,-1,1,0,1,0,1
zkr.syi.mybluehost.me,0,0,1,2,0,0,0,0,4.992203107205413,3.7849418274376423,2,48,5,0.0073529411764705,-1,1,1,1,1,1
thetollroad.com-koryg.top,0,0,0,0,0,0,0,1,3.970575533866896,3.7492750707107136,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.577345945881742,2.9735572622751856,1,19,5,0.1976047904191616,-1,1,0,1,0,1
ipfs.best-practice.se,0,0,1,3,0,0,0,1,4.707262739023896,3.463280517810811,1,9,0,0.0,-1,1,1,1,1,1
balumer.com,0,0,0,1,0,0,0,0,3.8035088547976783,3.277613436819116,0,0,0,0.0,6568,1,1,1,1,1
share.hsforms.com,0,0,1,1,0,0,0,0,4.745085187108269,3.2195282822995477,1,7,0,0.1851851851851851,-1,1,0,1,0,1
ebleoussa.firebaseapp.com,0,0,0,0,0,0,0,0,3.9620315910594455,3.623465189601647,1,0,0,0.0,-1,1,1,1,1,1
rebrand.ly,0,0,0,1,0,0,0,0,4.1808329872054415,3.1219280948873624,0,2,0,0.0,3835,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,1,0,0.1363636363636363,-1,0,0,1,0,1
sign-in-att-109573.weeblysite.com,0,0,0,0,0,0,0,1,4.454601280272708,4.286225937278034,1,6,0,0.0,-1,1,1,1,1,1
guillaumerobin.com,0,0,0,1,0,0,0,0,4.043057694064253,3.614369445886757,0,0,0,0.0,881,1,1,1,1,1
learn-support-ledgers-io.webflow.io,0,0,0,0,0,0,0,1,4.202972243293109,3.978864088188098,1,0,0,0.0,-1,1,1,1,1,1
track-id8763.web.app,0,0,0,0,0,0,0,1,4.228165046627903,4.021928094887363,1,4,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.489180612435421,2.9735572622751856,1,11,7,0.1828571428571428,-1,1,0,1,0,1
urg.jzu.mybluehost.me,0,0,0,3,0,0,0,0,4.214114119970501,3.748994803525097,2,0,0,0.0,-1,1,1,1,1,1
newgssipservicefr.firebaseapp.com,0,0,0,0,0,0,0,0,4.071271150031998,3.775475847209144,1,0,0,0.0,-1,1,1,1,1,1
enterprisebankandtrust-acc-sec.weebly.com,0,0,0,0,0,0,0,1,4.241076880026372,4.057937065224321,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,1,0,0.1363636363636363,-1,0,0,1,0,1
operativerservernotification16677.weebly.com,0,0,0,0,0,0,0,0,4.334065681338157,4.1352347434897885,1,5,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.253434386188784,3.459431618637298,0,5,0,0.0,-1,1,0,1,0,1
allegrolokalnie.0c8bv-763178.shop,0,0,1,2,0,0,0,1,4.795973202073112,4.354852073838349,1,34,0,0.0,-1,1,1,1,1,1
com-tracking-xxxle.cc,0,0,0,0,0,0,0,1,4.0980685120588385,3.689703732199548,0,0,0,0.0,86,1,1,1,1,1
andresinmobiliaria.com.ar,0,0,0,0,0,0,0,0,4.265311532225103,3.4936606896881863,1,1,0,0.0,-1,1,1,1,1,1
app99futurepages.start.page,0,0,0,0,0,0,0,0,3.6287043499044223,3.3656365760772857,1,2,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,2,0,0.217391304347826,-1,1,0,1,1,1
thetollroads-tollevasiontnb.xin,0,0,0,0,0,0,0,1,3.977567157116929,3.768554778059021,0,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.152567833642836,2.9735572622751856,1,5,0,0.25,-1,1,0,1,0,1
prcjxet.web.app,0,0,0,2,0,0,0,0,4.2837524746274465,3.323231428797621,1,0,0,0.0,-1,1,1,1,1,1
argent-cn.com,0,0,1,5,0,0,0,1,4.602737440357507,3.3927474104487847,0,9,0,0.032258064516129,276,1,1,1,1,1
mxestafets.cc,0,0,0,0,0,0,0,0,3.481714572986073,3.0850551027564768,0,0,0,0.0,90,1,1,1,1,1
app.mockplus.com,0,0,0,2,0,0,0,0,4.204511459715549,3.202819531114783,1,0,0,0.1111111111111111,-1,1,0,1,0,1
txtag.org-txtagstorefrontalg.xin,0,0,0,0,0,0,0,1,3.8508584067932703,3.54595859334435,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.565732847097547,2.9735572622751856,1,26,7,0.2,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,1,0,0.1363636363636363,-1,1,0,1,0,1
o1x.0841548.xyz,0,0,0,3,0,0,0,0,4.470612297871735,3.240223928941852,1,12,0,0.048780487804878,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.52676680886736,2.9735572622751856,1,16,7,0.2247191011235955,-1,1,0,1,0,1
rviku.cn,0,0,0,1,0,0,0,0,4.589020906951573,3.0,0,3,0,0.1707317073170731,-1,1,1,1,1,1
flutterwave.site44.com,0,0,0,0,0,0,0,0,4.069576746316394,3.845350936622436,1,2,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.580357522480185,2.9735572622751856,1,14,7,0.2023121387283237,-1,1,0,1,0,1
vnreintka7.web.app,0,0,0,0,0,0,0,0,3.9302703722934536,3.614369445886757,1,1,0,0.0,-1,1,1,1,1,1
ipfs.best-practice.se,0,0,1,2,0,0,0,1,4.934341950907869,3.463280517810811,1,8,0,0.2560975609756097,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,1,0,0.0952380952380952,-1,0,0,1,0,1
clever-activ-lo.de,0,0,0,3,0,0,0,1,4.081495471294327,3.4613201402110088,0,0,0,0.0,-1,1,0,1,0,1
brabommihufo-7465.vercel.app,0,0,0,1,0,0,0,1,4.588354347173233,4.2359263506290326,1,4,0,0.0,-1,1,1,1,1,1
public-docs-exodus.github.io,0,0,0,1,0,0,0,1,4.100228707989217,3.869331261111518,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-paytollqmm.world,0,0,0,0,0,0,0,1,3.932817817363662,3.741962789037907,0,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,0,0,0.1428571428571428,-1,0,0,1,0,1
ezdriverma.com-xaaaai.vip,0,0,0,0,0,0,0,1,4.054538856580818,3.5892750707107135,1,0,0,0.0,-1,1,1,1,1,1
secure.paymentxoz.top,0,0,0,0,0,0,0,0,3.964735178725505,3.7849418274376423,1,0,0,0.0,-1,1,1,1,1,1
louis-100586pagedeskk.weeblysite.com,0,0,0,0,0,0,0,1,4.533643863468258,4.382021446536749,1,6,0,0.0,-1,1,1,1,1,1
rp.mockplus.com,0,0,1,4,0,0,0,0,4.827163606255908,3.240223928941852,1,7,17,0.1048387096774193,-1,1,0,1,0,1
evolutrabenp.web.app,0,0,0,0,0,0,0,0,3.8833374604210062,3.5464393446710156,1,0,0,0.0,-1,1,1,1,1,1
helpds329hqg.cfolks.pl,0,0,0,2,0,0,0,0,4.188331131693838,3.8796640049025943,1,3,0,0.0,-1,1,1,1,1,1
lajsina.weebly.com,0,0,0,0,0,0,0,0,4.134336113194451,3.725480556997868,1,0,0,0.0,-1,1,1,1,1,1
ipfs.io,0,0,1,2,0,0,0,0,5.17071730554979,2.5216406363433186,0,8,0,0.2794117647058823,-1,1,1,1,1,1
btmail45.weebly.com,0,0,0,0,0,0,0,0,4.110577243331642,3.7216117239699016,1,2,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.470772808687088,2.9735572622751856,1,23,7,0.1942857142857142,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.526318172061628,2.9735572622751856,1,17,10,0.1789473684210526,-1,1,0,1,0,1
com-tracking-xxxme.cc,0,0,0,0,0,0,0,1,4.031401845392172,3.5944656369614525,0,0,0,0.0,86,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,5,0,0.0454545454545454,6144,1,0,1,0,1
ex-vdgf-sdaf-wall1.netlify.app,0,0,0,0,0,0,0,1,4.226832667191882,4.0062389286533895,1,1,0,0.0,-1,1,0,1,0,1
976tep2sg8.vk.com,0,0,1,1,1,0,0,0,4.845660762073451,3.9698157824268105,1,9,1,0.0458715596330275,-1,1,0,1,0,1
labanquepostale.jupiter-analytics.com,0,1,1,4,0,0,0,1,4.354673866847065,4.077715447225511,1,0,2,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.503645478171393,2.9735572622751856,1,17,5,0.2108433734939759,-1,1,0,1,0,1
jordanmargaret.wixsite.com,0,0,0,1,0,0,0,0,4.302753141601364,3.873140679513133,1,1,0,0.0,-1,1,1,1,1,1
logontoaccess.weebly.com,0,0,0,0,0,0,0,0,3.960320255394292,3.605388542207534,1,0,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,4.110093477608016,2.0,0,3,0,0.1739130434782608,-1,1,1,1,1,1
paytollkzc.vip,0,0,0,0,0,0,0,0,3.8164027166443866,3.5216406363433186,0,0,0,0.0,-1,1,1,1,1,1
17w0y6h6.forms.app,0,0,0,1,0,0,0,0,4.233618885307021,3.836591668108979,1,5,0,0.0,-1,1,1,1,1,1
mardsklo.web.app,0,0,0,0,0,0,0,0,3.9701755214643457,3.625,1,0,0,0.0,-1,1,1,1,1,1
koilamenxbdsvdhfu.weebly.com,0,0,0,0,0,0,0,0,4.465945933079573,4.208966082694623,1,0,0,0.0,-1,1,1,1,1,1
pub-fc37d2d339714056b7f16368b49ae532.r2.dev,0,0,1,1,0,0,0,1,5.384837843513524,4.277797824812466,1,35,0,0.1532258064516129,-1,1,1,1,1,1
sppwlaasdnejdswwsmnd.weebly.com,0,0,0,0,0,0,0,0,4.056198332810095,3.744203568311813,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-tollevasionwz.xin,0,0,0,0,0,0,0,1,4.077212078381127,3.881727678869737,0,0,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,0,0,0.1739130434782608,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.689703732199547,3.459431618637298,0,3,1,0.0952380952380952,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.494478268421934,2.9735572622751856,1,16,10,0.2052631578947368,-1,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,4.110093477608016,2.0,0,0,0,0.0869565217391304,-1,1,1,1,1,1
alareentading-catalog.page.tl,0,0,0,0,0,0,0,1,3.800292136239285,3.5293835808868543,1,0,0,0.0,-1,1,1,1,1,1
melkonjlo.web.app,0,0,0,0,0,0,0,0,3.95006375643621,3.499227547132693,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.6469235482314195,2.9735572622751856,1,19,5,0.2095808383233532,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.8110378683422783,2.584962500721156,0,2,0,0.1363636363636363,6144,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.8820451081368623,2.584962500721156,0,5,0,0.0,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.664648327916295,2.9735572622751856,1,17,7,0.2342857142857143,-1,1,0,1,0,1
stayblesssed4l.weebly.com,0,0,0,0,0,0,0,0,3.914689224164245,3.573660689688186,1,1,0,0.0,-1,1,1,1,1,1
pub-a52c2015a6a047ae97821223898d7291.r2.dev,0,0,1,1,0,0,0,1,4.667673775362128,4.108333720677514,1,26,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,3,0,0.0909090909090909,6144,1,0,1,0,1
usps.com-tracking-xxxge.cc,0,0,0,0,0,0,0,1,4.128724445269142,3.902174814211728,1,0,0,0.0,-1,1,1,1,1,1
page-104041.weeblysite.com,0,0,0,0,0,0,0,1,4.2861465882499115,4.085055102756478,1,6,0,0.0,-1,1,1,1,1,1
signin.secure990118asw.159-89-237-135.cprapid.com,0,0,1,0,0,0,0,1,4.770305074793775,4.410229231693701,3,17,0,0.0,-1,1,1,1,1,1
home-trezoruostart.webflow.io,0,0,0,0,0,0,0,1,4.03856233607563,3.8278326164749097,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,1,0,0.1818181818181818,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.673127061494526,2.9735572622751856,1,11,7,0.24,-1,1,0,1,0,1
help----content---ledger.webflow.io,0,0,0,0,0,0,0,1,4.015663722379787,3.735828733140196,1,0,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.1853332751828916,2.9735572622751856,1,11,10,0.1506849315068493,-1,1,0,1,0,1
mail-109897.weeblysite.com,0,0,0,0,0,0,0,1,4.378864088188098,4.13294404498096,1,6,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,2,0,0.0,-1,1,1,1,1,1
e.claropoinst.cc,0,0,0,0,0,0,0,0,3.753269689515109,3.452819531114783,1,0,0,0.0,-1,1,1,1,1,1
ccvvsceduvalid.ukit.me,0,0,0,0,0,0,0,0,3.953565664946428,3.572623663895164,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.8035088547976783,2.584962500721156,0,5,0,0.0,6144,1,0,1,0,1
43.156.237.181,0,0,1,3,0,0,0,0,5.706882684076098,2.9852281360342516,2,98,34,0.1621052631578947,-1,1,0,1,0,1
pub-f4a58dd11551470fb26b42b7e9bcdf51.r2.dev,0,0,1,1,0,0,0,1,4.767508168977674,4.126862359796814,1,22,1,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.562692452951036,2.9735572622751856,1,14,7,0.2171428571428571,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.280394654123194,3.459431618637298,0,3,0,0.0,-1,1,1,1,1,1
shssh.godaddysites.com,0,0,0,0,0,0,0,0,3.711314858355237,3.4428621651554665,1,0,0,0.0,-1,1,1,1,1,1
distribution-retard.com,0,0,0,1,0,0,0,1,4.122693700152458,3.729446194905256,0,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,0,0,0.0952380952380952,-1,1,0,1,0,1
sainttropezer.weebly.com,0,0,0,0,0,0,0,0,4.112427831414106,3.9182958340544896,1,0,0,0.0,-1,1,1,1,1,1
lnk.bio,0,0,0,1,0,0,0,0,3.6484318362032018,2.8073549220576046,0,0,0,0.0,-1,1,0,1,0,1
com-tracking-xxxfn.cc,0,0,0,0,0,0,0,1,4.031401845392172,3.5944656369614525,0,0,0,0.0,83,1,1,1,1,1
cartesantevitale.com,0,0,0,1,0,0,0,0,4.040709013945501,3.508694969562842,0,0,0,0.0,-1,1,1,1,1,1
paytolleyx.vip,0,0,0,0,0,0,0,0,3.729446194905256,3.378783493486176,0,0,0,0.0,-1,1,1,1,1,1
getipass.com-ticketeqt.xin,0,0,0,0,0,0,0,1,3.971302302288372,3.796217602590057,1,0,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.8492239123906247,2.0,0,1,0,0.2608695652173913,-1,1,1,1,1,1
q.batelcpoint.cc,0,0,0,0,0,0,0,0,3.7834651896016473,3.452819531114783,1,0,0,0.0,-1,1,1,1,1,1
iydheybdse.w3spaces.com,0,0,0,1,0,0,0,0,3.8961746300696416,3.7622673906514943,1,1,0,0.0,-1,1,1,1,1,1
webmailsignjrej5tk.weebly.com,0,0,0,0,0,0,0,0,4.366091329119192,4.0993603054724,1,1,0,0.0,-1,1,1,1,1,1
com-xaaaaw.vip,0,0,0,0,0,0,0,1,3.795088586397732,3.235926350629033,0,0,0,0.0,-1,1,1,1,1,1
allegro.pl-oferta8544510.shop,0,0,0,0,0,0,0,1,4.197159723424149,4.0472990984266435,1,7,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,4.110093477608016,2.0,0,2,0,0.1304347826086956,-1,1,1,1,1,1
pub-4523c68193454129a14e2cf43f7957fa.r2.dev,0,0,1,1,0,0,0,1,4.640002787802771,4.184774568998513,1,26,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.496815372753853,2.9735572622751856,1,14,10,0.1736842105263158,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.272905595320056,3.459431618637298,0,5,0,0.1666666666666666,-1,1,1,1,1,1
